Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	09:50:42:.34	21.721	0	0	0	0	0	0	0	0	0	0	0	21.76	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:42:.96	21.719	0	0	0	0	0	0	0	0	0	0	0	21.76	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:43:.95	21.715	0	0	0	0	0	0	0	0	0	0	0	21.76	21.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:44:.94	21.718	0	0	0	0	0	0	0	0	0	0	0	21.77	21.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:45:.94	21.716	0	0	0	0	0	0	0	0	0	0	0	21.77	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:46:.94	21.728	0	0	0	0	0	0	0	0	0	0	0	21.77	21.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:47:.95	21.727	0	0	0	0	0	0	0	0	0	0	0	21.77	21.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:48:.94	21.716	0	0	0	0	0	0	0	0	0	0	0	21.75	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:49:.94	21.717	0	0	0	0	0	0	0	0	0	0	0	21.76	21.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:50:.94	21.716	0	0	0	0	0	0	0	0	0	0	0	21.76	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:51:.94	21.705	0	0	0	0	0	0	0	0	0	0	0	21.75	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:52:.95	21.722	0	0	0	0	0	0	0	0	0	0	0	21.77	21.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:53:.95	21.72	0	0	0	0	0	0	0	0	0	0	0	21.77	21.67		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:54:.94	21.724	0	0	0	0	0	0	0	0	0	0	0	21.77	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:55:.94	21.733	0	0	0	0	0	0	0	0	0	0	0	21.79	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:56:.94	21.735	0	0	0	0	0	0	0	0	0	0	0	21.78	21.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:57:.95	21.753	0	0	0	0	0	0	0	0	0	0	0	21.79	21.71		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:58:.94	21.75	0	0	0	0	0	0	0	0	0	0	0	21.8	21.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:50:59:.94	21.754	0	0	0	0	0	0	0	0	0	0	0	21.79	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:00:.94	21.76	0	0	0	0	0	0	0	0	0	0	0	21.8	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:01:.94	21.765	0	0	0	0	0	0	0	0	0	0	0	21.81	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:02:.95	21.752	0	0	0	0	0	0	0	0	0	0	0	21.79	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:03:.94	21.763	0	0	0	0	0	0	0	0	0	0	0	21.8	21.73		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:04:.94	21.76	0	0	0	0	0	0	0	0	0	0	0	21.8	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:05:.94	21.762	0	0	0	0	0	0	0	0	0	0	0	21.8	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:06:.94	21.761	0	0	0	0	0	0	0	0	0	0	0	21.81	21.71		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:07:.94	21.759	0	0	0	0	0	0	0	0	0	0	0	21.8	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:08:.94	21.761	0	0	0	0	0	0	0	0	0	0	0	21.8	21.72		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:09:.94	21.742	0	0	0	0	0	0	0	0	0	0	0	21.8	21.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:10:.95	21.748	0	0	0	0	0	0	0	0	0	0	0	21.8	21.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:11:.95	21.74	0	0	0	0	0	0	0	0	0	0	0	21.78	21.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:12:.94	21.741	0	0	0	0	0	0	0	0	0	0	0	21.78	21.71		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:13:.94	21.736	0	0	0	0	0	0	0	0	0	0	0	21.78	21.69		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:14:.95	21.745	0	0	0	0	0	0	0	0	0	0	0	21.79	21.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:15:.95	21.738	0	0	0	0	0	0	0	0	0	0	0	21.78	21.7		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:16:.94	21.729	0	0	0	0	0	0	0	0	0	0	0	21.78	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:17:.94	21.72	0	0	0	0	0	0	0	0	0	0	0	21.76	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:18:.94	21.703	0	0	0	0	0	0	0	0	0	0	0	21.76	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:19:.94	21.714	0	0	0	0	0	0	0	0	0	0	0	21.76	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:21:.27	21.72	0	0	0	0	0	0	0	0	0	0	0	21.76	21.68		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:21:.95	21.701	0	0	0	0	0	0	0	0	0	0	0	21.75	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:22:.94	21.704	0	0	0	0	0	0	0	0	0	0	0	21.75	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:23:.95	21.701	0	0	0	0	0	0	0	0	0	0	0	21.75	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:24:.94	21.693	0	0	0	0	0	0	0	0	0	0	0	21.74	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:25:.95	21.681	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:26:.95	21.689	0	0	0	0	0	0	0	0	0	0	0	21.74	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:27:.95	21.691	0	0	0	0	0	0	0	0	0	0	0	21.74	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:28:.95	21.692	0	0	0	0	0	0	0	0	0	0	0	21.73	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:29:.94	21.684	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:30:.95	21.689	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:31:.95	21.688	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:32:.95	21.674	0	0	0	0	0	0	0	0	0	0	0	21.72	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:33:.94	21.685	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:34:.94	21.685	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:35:.94	21.677	0	0	0	0	0	0	0	0	0	0	0	21.73	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:36:.95	21.676	0	0	0	0	0	0	0	0	0	0	0	21.72	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:37:.95	21.681	0	0	0	0	0	0	0	0	0	0	0	21.73	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:38:.94	21.675	0	0	0	0	0	0	0	0	0	0	0	21.72	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:39:.95	21.674	0	0	0	0	0	0	0	0	0	0	0	21.72	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:40:.94	21.666	0	0	0	0	0	0	0	0	0	0	0	21.72	21.61		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:41:.94	21.675	0	0	0	0	0	0	0	0	0	0	0	21.72	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:42:.94	21.672	0	0	0	0	0	0	0	0	0	0	0	21.72	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:43:.94	21.674	0	0	0	0	0	0	0	0	0	0	0	21.73	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:44:.94	21.684	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:45:.95	21.678	0	0	0	0	0	0	0	0	0	0	0	21.73	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:46:.95	21.677	0	0	0	0	0	0	0	0	0	0	0	21.73	21.62		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:47:.94	21.688	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:48:.94	21.682	0	0	0	0	0	0	0	0	0	0	0	21.74	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:49:.94	21.679	0	0	0	0	0	0	0	0	0	0	0	21.73	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:50:.94	21.681	0	0	0	0	0	0	0	0	0	0	0	21.73	21.63		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:51:.94	21.685	0	0	0	0	0	0	0	0	0	0	0	21.73	21.64		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:52:.94	21.697	0	0	0	0	0	0	0	0	0	0	0	21.74	21.65		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:53:.95	21.696	0	0	0	0	0	0	0	0	0	0	0	21.73	21.66		[0, 0, 0, 0, 0, 0]
2025-06-02	09:51:54:.94	21.693	0	0	0	0	0	0	0	0	0	0	0	21.73	21.65		[0, 0, 0, 0, 0, 0]
